LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
17038,25663480,0,-0.49,0,-1.39,355.2,355.22,0,0.01,3
17078,25673840,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
17121,25684285,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
17162,25694374,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17207,25704358,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17248,25714688,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17289,25724664,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17333,25737625,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17374,25748130,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17415,25758808,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
17455,25768689,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
17496,25779039,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
17538,25788593,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
17578,25798664,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
17623,25809104,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17663,25819242,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
17705,25829563,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17748,25841923,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17787,25852871,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17828,25863263,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17868,25873248,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
17909,25883318,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
17951,25893582,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
17997,25903474,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18037,25913595,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18077,25923417,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18120,25933344,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18163,25945676,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18201,25956634,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18242,25966564,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18282,25976590,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18324,25987178,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18365,25996840,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18410,26007249,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18450,26016849,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18491,26027594,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18532,26037819,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18574,26047455,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18612,26058093,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18653,26067842,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
18694,26078697,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18735,26089190,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18778,26099089,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18823,26108947,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18864,26119203,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
18907,26129610,0,-0.48,0,-1.38,355.19,355.21,0,0.01,3
18948,26140130,0,-0.48,0,-1.38,355.2,355.21,0,0.01,3
18988,26150228,0,-0.48,0,-1.38,355.2,355.21,0,0.01,3
19023,26160485,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
19064,26170400,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19105,26180957,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19147,26191173,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19187,26201242,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19232,26210855,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19272,26220817,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19313,26230842,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19354,26241233,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19396,26256730,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19437,26266581,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19477,26277209,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19519,26287629,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19560,26297818,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19604,26307639,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19648,26317474,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19690,26327598,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19730,26337722,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19778,26353222,0,-0.48,0,-1.39,355.2,355.22,0,0.01,3
19821,26363293,0,-0.47,0,-1.39,355.2,355.22,0,0.01,3
19861,26373701,0,-0.48,0,-1.39,355.2,355.21,0,0.01,3
19902,26383871,0,-0.47,0,-1.39,355.2,355.21,0,0.01,3
19943,26393814,0,-0.47,0,-1.39,355.2,355.21,0,0.01,3
19983,26404081,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
20028,26414330,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
20068,26424184,0,-0.48,0,-1.39,355.19,355.21,0,0.01,3
20110,26434473,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
20153,26447088,0,-0.48,0,-1.39,355.19,355.2,0,0.01,3
20191,26457682,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
20232,26468250,0,-0.48,0,-1.38,355.19,355.2,0,0.01,3
20273,26478475,0,-0.48,0,-1.38,355.18,355.2,0,0.01,3
20315,26488289,0,-0.48,0,-1.39,355.18,355.19,0,0.01,3
20355,26498255,0,-0.48,0,-1.38,355.18,355.19,0,0.01,3
20398,26508665,0,-0.48,0,-1.38,355.17,355.19,0,0.01,3
20445,26518858,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
20486,26528677,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
20527,26539065,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
20567,26548925,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
20605,26559188,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20645,26569417,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20687,26579832,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20728,26589587,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20768,26599621,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20810,26609871,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20856,26620308,0,-0.48,0,-1.38,355.16,355.17,0,0.01,3
20897,26630275,0,-0.48,0,-1.38,355.16,355.17,0,0.01,3
20938,26640300,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
20979,26650402,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21023,26662729,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21063,26673293,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21104,26683368,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21147,26693825,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21188,26703670,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
21230,26713957,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21274,26723689,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21315,26734196,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21355,26744260,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
21396,26756841,0,-0.48,0,-1.38,355.16,355.17,0,0.01,3
21437,26766902,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
21475,26777629,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
21516,26788052,0,-0.48,0,-1.39,355.16,355.17,0,0.01,3
21556,26798206,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21597,26808312,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21642,26818267,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21683,26828048,0,-0.48,0,-1.39,355.16,355.18,0,0.01,3
21725,26838322,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
21765,26848034,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
21806,26858611,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
21844,26868760,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
21884,26879253,0,-0.48,0,-1.39,355.17,355.19,0,0.01,3
21928,26889981,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
21968,26899649,0,-0.47,0,-1.39,355.17,355.19,0,0.01,3
22010,26910432,0,-0.47,0,-1.38,355.17,355.19,0,0.01,3
22058,26923025,0,-0.48,0,-1.38,355.17,355.19,0,0.01,3
22099,26933291,0,-0.48,0,-1.39,355.17,355.19,0,0.01,3
22140,26943262,0,-0.48,0,-1.38,355.17,355.19,0,0.01,3
22181,26953578,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
22219,26966375,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
22259,26976703,0,-0.48,0,-1.38,355.17,355.18,0,0.01,3
22300,26986597,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
22341,26996688,0,-0.48,0,-1.39,355.17,355.18,0,0.01,3
22381,27006822,0,-0.47,0,-1.38,355.17,355.18,0,0.01,3
22423,27016646,0,-0.47,0,-1.38,355.17,355.18,0,0.01,3
22468,27027068,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22509,27037658,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22549,27047986,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22590,27057849,0,-0.47,0,-1.39,355.17,355.18,0,0.01,3
22627,27068239,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
22669,27077822,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
22710,27088434,0,-0.47,0,-1.39,355.16,355.18,0,0.01,3
22752,27098817,0,-0.47,0,-1.39,355.16,355.17,0,0.01,3
22793,27108893,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
22836,27118986,0,-0.47,0,-1.38,355.16,355.17,0,0.01,3
22882,27128892,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
22922,27139310,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
22964,27149857,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23005,27159981,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23042,27170380,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23083,27180280,0,-0.47,0,-1.38,355.15,355.17,0,0.01,3
23123,27190279,0,-0.47,0,-1.38,355.15,355.16,0,0.01,3
23164,27200493,0,-0.47,0,-1.38,355.15,355.16,0,0.01,3
23204,27210242,0,-0.47,0,-1.38,355.15,355.16,0,0.01,3
23246,27220284,0,-0.47,0,-1.38,355.14,355.16,0,0.01,3
23291,27230271,0,-0.47,0,-1.38,355.14,355.16,0,0.01,3
23331,27240585,0,-0.46,0,-1.38,355.14,355.16,0,0.01,3
23373,27250760,0,-0.47,0,-1.38,355.14,355.15,0,0.01,3
23416,27263347,0,-0.47,0,-1.38,355.14,355.15,0,0.01,3
23462,27276275,0,-0.47,0,-1.38,355.14,355.15,0,0.01,3
23502,27286479,0,-0.47,0,-1.38,355.13,355.15,0,0.01,3
23546,27296596,0,-0.47,0,-1.38,355.13,355.15,0,0.01,3
23586,27306064,0,-0.47,0,-1.38,355.13,355.15,0,0.01,3
23627,27316458,0,-0.47,0,-1.38,355.13,355.14,0,0.01,3
23672,27326468,0,-0.47,0,-1.39,355.13,355.14,0,0.01,3
23714,27336443,0,-0.47,0,-1.39,355.13,355.14,0,0.01,3
23755,27345884,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23795,27356182,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23832,27366234,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23874,27376867,0,-0.46,0,-1.39,355.12,355.14,0,0.01,3
23914,27386638,0,-0.47,0,-1.39,355.12,355.14,0,0.01,3
23955,27396837,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
23997,27406635,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24037,27416566,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24082,27427215,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24122,27437332,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24165,27447648,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24208,27460791,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24249,27471310,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24292,27482095,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24332,27492657,0,-0.47,0,-1.39,355.12,355.13,0,0.01,3
24373,27503072,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24414,27513083,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24455,27523179,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24502,27532863,0,-0.47,0,-1.39,355.11,355.13,0,0.01,3
24542,27543686,0,-0.47,0,-1.39,355.11,355.12,0,0.01,3
24583,27554074,0,-0.47,0,-1.39,355.11,355.12,0,0.01,3
24624,27564175,0,-0.47,0,-1.39,355.1,355.12,0,0.01,3
24663,27574088,0,-0.47,0,-1.39,355.1,355.12,0,0.01,3
24701,27584186,0,-0.47,0,-1.39,355.1,355.12,0,0.01,3
24741,27594375,0,-0.47,0,-1.39,355.1,355.11,0,0.01,3
24782,27604258,0,-0.47,0,-1.39,355.1,355.11,0,0.01,3
24824,27614423,0,-0.47,0,-1.39,355.09,355.11,0,0.01,3
24865,27624800,0,-0.47,0,-1.39,355.09,355.11,0,0.01,3
24910,27634685,0,-0.47,0,-1.39,355.09,355.1,0,0.01,3
24951,27644678,0,-0.47,0,-1.39,355.09,355.1,0,0.01,3
24992,27654359,0,-0.47,0,-1.39,355.09,355.1,0,0.01,3
25033,27664686,0,-0.47,0,-1.38,355.08,355.1,0,0.01,3
25074,27674493,0,-0.47,0,-1.38,355.08,355.1,0,0.01,3
25116,27687686,0,-0.47,0,-1.39,355.08,355.1,0,0.01,3
25156,27697807,0,-0.47,0,-1.39,355.08,355.1,0,0.01,3
25196,27708218,0,-0.47,0,-1.39,355.08,355.09,0,0.01,3
25237,27718284,0,-0.47,0,-1.39,355.07,355.09,0,0.01,3
25279,27728253,0,-0.47,0,-1.38,355.07,355.09,0,0.01,3
25323,27738272,0,-0.47,0,-1.39,355.07,355.08,0,0.01,3
25364,27748900,0,-0.47,0,-1.38,355.07,355.08,0,0.01,3
25404,27759016,0,-0.47,0,-1.38,355.06,355.08,0,0.01,3
25446,27774330,0,-0.47,0,-1.39,355.06,355.08,0,0.01,3
25487,27784212,0,-0.47,0,-1.39,355.06,355.07,0,0.01,3
25527,27794805,0,-0.47,0,-1.39,355.06,355.07,0,0.01,3
25569,27805202,0,-0.47,0,-1.39,355.05,355.07,0,0.01,3
25609,27814794,0,-0.47,0,-1.39,355.05,355.07,0,0.01,3
25650,27824787,0,-0.47,0,-1.39,355.05,355.06,0,0.01,3
25695,27835045,0,-0.47,0,-1.39,355.05,355.06,0,0.01,3
25736,27844682,0,-0.47,0,-1.39,355.04,355.06,0,0.01,3
25777,27855456,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
25818,27865691,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
25861,27881050,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
25903,27891592,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
25944,27901670,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
25985,27912183,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26025,27922143,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26066,27932353,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26111,27942184,0,-0.47,0,-1.39,355.03,355.05,0,0.01,3
26151,27952341,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26193,27963035,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26233,27972828,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26268,27983386,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26310,27994104,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26350,28004204,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26392,28014216,0,-0.47,0,-1.38,355.03,355.05,0,0.01,3
26433,28024195,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26473,28034095,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26518,28044238,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26558,28054240,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26600,28064371,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
26640,28074281,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
26682,28084223,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
26722,28094698,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26764,28104612,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
26805,28115094,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26845,28124998,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26886,28135582,0,-0.46,0,-1.38,355.04,355.06,0,0.01,3
26930,28145868,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
26972,28155415,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27012,28165554,0,-0.46,0,-1.38,355.05,355.07,0,0.01,3
27057,28178019,0,-0.46,0,-1.38,355.05,355.07,0,0.01,3
27096,28189207,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27136,28199435,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27178,28208956,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27219,28219489,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27259,28230099,0,-0.47,0,-1.38,355.05,355.07,0,0.01,3
27300,28240029,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27345,28250255,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27386,28260018,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27426,28270239,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27470,28282713,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27510,28293287,0,-0.46,0,-1.38,355.05,355.06,0,0.01,3
27553,28304181,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27594,28314322,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27634,28324258,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27676,28334206,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27720,28345012,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27762,28355286,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27803,28365282,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27843,28375346,0,-0.47,0,-1.38,355.05,355.06,0,0.01,3
27883,28385863,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
27924,28395628,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
27964,28405302,0,-0.47,0,-1.38,355.04,355.06,0,0.01,3
28004,28415696,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
28045,28426052,0,-0.47,0,-1.38,355.04,355.05,0,0.01,3
28086,28435974,0,-0.47,0,-1.37,355.04,355.05,0,0.01,3
28130,28446201,0,-0.47,0,-1.37,355.04,355.05,0,0.01,3
28171,28456088,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28212,28466289,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28253,28476234,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28293,28486182,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28331,28496269,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28374,28506471,0,-0.47,0,-1.37,355.03,355.05,0,0.01,3
28414,28516346,0,-0.47,0,-1.38,355.03,355.04,0,0.01,3
28455,28526876,0,-0.47,0,-1.38,355.03,355.04,0,0.01,3
28497,28536989,0,-0.47,0,-1.38,355.03,355.04,0,0.01,3
28544,28547483,0,-0.47,0,-1.38,355.02,355.04,0,0.01,3
28584,28557709,0,-0.46,0,-1.4,355.02,355.04,0,0.01,3
28625,28567674,0,-0.44,0,-1.41,355.03,355.04,0,0.01,3
28666,28578243,0,-0.45,0,-1.47,355.01,355.03,0,0.01,3
28707,28588210,0,-0.42,0,-1.53,355,355.02,0,0.01,3
28746,28598348,0,-0.43,0,-1.64,354.98,354.99,0,0.01,3
28784,28608866,0,-0.45,0,-1.73,354.95,354.96,0,0.01,3
28825,28619463,0,-0.49,0,-1.81,354.92,354.93,0,0.01,3
28866,28630171,0,-0.52,0,-1.85,354.89,354.9,0,0.01,3
28908,28640035,0,-0.55,0,-1.87,354.86,354.88,0,0.01,3
28953,28650327,0,-0.58,0,-1.85,354.84,354.86,0,0.01,3
28993,28660077,0,-0.6,0,-1.82,354.84,354.85,0,0.02,3
29034,28670393,0,-0.61,0,-1.77,354.84,354.85,0,0.02,3
29074,28680408,0,-0.62,0,-1.74,354.85,354.87,0,0.02,3
29118,28690084,0,-0.62,0,-1.72,354.86,354.88,0,0.02,3
29155,28700447,0,-0.62,0,-1.72,354.89,354.91,0,0.02,3
29196,28710594,0,-0.6,0,-1.74,354.92,354.94,0,0.02,3
29237,28720854,0,-0.59,0,-1.75,354.95,354.97,0,0.02,3
29277,28731269,0,-0.57,0,-1.75,354.98,354.99,0,0.02,3
29319,28741400,0,-0.55,0,-1.75,355,355.01,0,0.02,3
29363,28751659,0,-0.52,0,-1.73,355.01,355.03,0,0.02,3
29405,28761939,0,-0.47,0,-1.71,355.01,355.03,0,0.03,3
29445,28772072,0,-0.43,0,-1.69,355.01,355.02,0,0.03,3
29486,28782296,0,-0.39,0,-1.67,354.99,355.01,0,0.03,3
29527,28791801,0,-0.35,0,-1.66,354.97,354.98,0,0.03,3
29561,28803043,0,-0.32,0,-1.64,354.95,354.96,0,0.03,3
29602,28813040,0,-0.3,0,-1.63,354.93,354.94,0,0.03,3
29643,28823575,0,-0.29,0,-1.63,354.92,354.93,0,0.03,3
29684,28833628,0,-0.29,0,-1.62,354.91,354.92,0,0.03,3
29725,28843705,0,-0.31,0,-1.61,354.92,354.93,0,0.03,3
29769,28854100,0,-0.33,0,-1.6,354.93,354.95,0,0.03,3
29810,28864331,0,-0.35,0,-1.59,354.96,354.97,0,0.04,3
29851,28874301,0,-0.37,0,-1.57,354.99,355.01,0,0.04,3
29892,28884572,0,-0.39,0,-1.56,355.03,355.05,0,0.04,3
29934,28894246,0,-0.4,0,-1.56,355.08,355.09,0,0.04,3
29974,28905312,0,-0.4,0,-1.56,355.12,355.13,0,0.04,3
30015,28915563,0,-0.39,0,-1.58,355.15,355.17,0,0.04,3
30056,28925609,0,-0.38,0,-1.6,355.17,355.19,0,0.04,3
30097,28935214,0,-0.36,0,-1.62,355.18,355.19,0,0.04,3
30139,28945356,0,-0.35,0,-1.64,355.18,355.19,0,0.04,3
30183,28956098,0,-0.34,0,-1.66,355.16,355.17,0,0.04,3
30224,28966013,0,-0.33,0,-1.67,355.13,355.14,0,0.03,3
30265,28976229,0,-0.34,0,-1.67,355.1,355.11,0,0.03,3
30306,28985814,0,-0.34,0,-1.67,355.07,355.08,0,0.03,3
30348,28996187,0,-0.35,0,-1.66,355.04,355.06,0,0.03,3
30389,29006195,0,-0.36,0,-1.66,355.03,355.04,0,0.03,3
30426,29016432,0,-0.37,0,-1.65,355.03,355.04,0,0.03,3
30467,29026570,0,-0.37,0,-1.65,355.04,355.05,0,0.03,3
30508,29036850,0,-0.37,0,-1.65,355.06,355.08,0,0.03,3
30550,29046621,0,-0.37,0,-1.64,355.1,355.11,0,0.03,3
30594,29057097,0,-0.36,0,-1.63,355.13,355.15,0,0.03,3
30635,29067006,0,-0.36,0,-1.62,355.17,355.19,0,0.03,3
30675,29076854,0,-0.35,0,-1.62,355.2,355.22,0,0.03,3
30716,29087044,0,-0.35,0,-1.61,355.23,355.24,0,0.03,3
30759,29099685,0,-0.34,0,-1.6,355.24,355.26,0,0.03,3
30799,29110479,0,-0.33,0,-1.6,355.24,355.26,0,0.03,3
30840,29120314,0,-0.32,0,-1.61,355.23,355.25,0,0.03,3
30880,29130214,0,-0.32,0,-1.61,355.22,355.23,0,0.03,3
30923,29139825,0,-0.31,0,-1.62,355.2,355.21,0,0.03,3
30964,29150081,0,-0.3,0,-1.62,355.18,355.19,0,0.03,3
31008,29160447,0,-0.3,0,-1.63,355.16,355.18,0,0.03,3
31049,29170183,0,-0.3,0,-1.63,355.15,355.16,0,0.03,3
31090,29180599,0,-0.3,0,-1.63,355.14,355.16,0,0.03,3
31131,29190410,0,-0.3,0,-1.63,355.15,355.16,0,0.03,3
31168,29200285,0,-0.31,0,-1.64,355.15,355.17,0,0.03,3
31210,29210852,0,-0.32,0,-1.64,355.16,355.18,0,0.03,3
31251,29220987,0,-0.33,0,-1.65,355.18,355.19,0,0.03,3
31292,29230633,0,-0.33,0,-1.65,355.19,355.21,0,0.03,3
31333,29240692,0,-0.33,0,-1.65,355.2,355.22,0,0.03,3
31374,29250945,0,-0.33,0,-1.65,355.21,355.23,0,0.03,3
31419,29261255,0,-0.33,0,-1.65,355.21,355.23,0,0.03,3
31459,29271396,0,-0.33,0,-1.64,355.21,355.23,0,0.03,3
31500,29281352,0,-0.33,0,-1.64,355.21,355.22,0,0.03,3
31541,29291698,0,-0.33,0,-1.63,355.2,355.21,0,0.03,3
31585,29304704,0,-0.33,0,-1.63,355.18,355.19,0,0.03,3
31626,29315104,0,-0.33,0,-1.63,355.16,355.17,0,0.03,3
31663,29325868,0,-0.33,0,-1.63,355.15,355.16,0,0.03,3
31705,29336028,0,-0.33,0,-1.63,355.14,355.16,0,0.03,3
31747,29345698,0,-0.33,0,-1.63,355.14,355.15,0,0.03,3
31787,29356244,0,-0.33,0,-1.63,355.14,355.15,0,0.03,3
31832,29365650,0,-0.33,0,-1.63,355.14,355.16,0,0.03,3
31873,29376207,0,-0.32,0,-1.63,355.15,355.16,0,0.03,3
31914,29385630,0,-0.33,0,-1.63,355.15,355.16,0,0.03,3
31955,29395762,0,-0.33,0,-1.62,355.15,355.17,0,0.03,3
31992,29406053,0,-0.34,0,-1.62,355.15,355.17,0,0.03,3
32033,29415691,0,-0.34,0,-1.62,355.14,355.16,0,0.03,3
32071,29426206,0,-0.35,0,-1.62,355.13,355.15,0,0.03,3
32112,29436248,0,-0.35,0,-1.62,355.12,355.14,0,0.03,3
32153,29446203,0,-0.36,0,-1.62,355.11,355.12,0,0.03,3
32193,29456460,0,-0.36,0,-1.62,355.1,355.11,0,0.03,3
32239,29466200,0,-0.35,0,-1.62,355.09,355.1,0,0.03,3
32279,29476709,0,-0.35,0,-1.63,355.08,355.09,0,0.03,3
32322,29487048,0,-0.33,0,-1.63,355.08,355.09,0,0.03,3
32363,29496714,0,-0.32,0,-1.63,355.08,355.09,0,0.03,3
32397,29506621,0,-0.3,0,-1.64,355.08,355.1,0,0.03,3
32438,29516996,0,-0.29,0,-1.64,355.09,355.1,0,0.03,3
32479,29526671,0,-0.28,0,-1.64,355.09,355.11,0,0.03,3
32519,29537262,0,-0.28,0,-1.65,355.09,355.11,0,0.03,3
