LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
3563,15895147,0,-0.0001507917,-0.000326157,-0.0009909063000000001,-0.2239912,0.2467706,-9.790711,0,0,44.81604,1,1,8008,4004
3567,15897880,0,-0.00245837,-0.0006649357,-0.001101187,-0.2317809,0.2442386,-9.78994,0,0,44.81618,1,1,8008,4004
3570,15900845,0,-0.003073307,-0.0002449726,-0.0008602528,-0.2339943,0.2469218,-9.788188999999999,0,0,44.81635,1,1,8008,4004
3573,15903274,0,-0.00189455,-0.000403601,-0.001275337,-0.2357291,0.2518249,-9.784799,0,0,44.81647,1,1,8008,4004
3604,15905538,0,-0.0007731494,-0.000588291,-0.001392692,-0.2368337,0.2546349,-9.784834999999999,0,0,44.81659,1,1,8008,4004
3608,15908037,0,-1.897339e-05,0.0004218656,-0.001179799,-0.2400818,0.2587575,-9.78697,0,0,44.81667,1,1,8008,4004
3612,15910603,0,-0.0002844564,0.001052701,-0.001382382,-0.240976,0.26151,-9.787288,0,0,44.81678,1,1,8008,4004
3615,15913166,0,-0.001050531,0.002574704,-0.002380233,-0.2389003,0.2652006,-9.784713,0,0,44.8169,1,1,8008,4004
3646,15915840,0,-0.0013873,0.003005215,-0.003078729,-0.2376809,0.2672755,-9.782923,0,0,44.81698,1,1,8008,4004
3649,15917978,0,-0.0002913967,0.002744525,-0.002574899,-0.2358259,0.2693285,-9.779933,0,0,44.81712,1,1,8008,4004
3652,15920601,0,-2.262158e-05,0.002166836,-0.001744021,-0.2332613,0.2686144,-9.777048000000001,0,0,44.81723,1,1,8008,4004
3657,15923221,0,-0.00140982,0.0001650462,-0.0006581729,-0.2289279,0.2662597,-9.773325,0,0,44.81729,1,1,8008,4004
3688,15925860,0,-0.002028986,-0.0006469885,-0.000548537,-0.2276656,0.265269,-9.771734,0,0,44.8173,1,1,8008,4004
3692,15930670,0,-0.002430084,0.0007433066,-0.0028887,-0.2309893,0.2615153,-9.755089999999999,0,0,44.81723,1,1,8008,4004
3695,15933229,0,-0.002864433,0.001057274,-0.00331879,-0.2319852,0.2621373,-9.747507000000001,0,0,44.81719,1,1,8008,4004
3726,15938283,0,-0.001588637,0.0007584972,-0.003152335,-0.2332766,0.2696324,-9.733857,0,0,44.81705,1,1,8008,4004
3729,15941014,0,-0.001298083,0.0006003816,-0.00257778,-0.2310744,0.2744175,-9.735283000000001,0,0,44.81698,1,1,8008,4004
3732,15944089,0,-0.001222519,0.0008707265,-0.001409079,-0.2275864,0.2766153,-9.737866,0,0,44.81697,1,1,8008,4004
3763,15946016,0,-6.742468e-05,-5.754254e-05,0.0002406634,-0.2194896,0.2795259,-9.74067,0,0,44.81698,1,1,8008,4004
3766,15949135,0,0.001409836,-0.0006474428,7.117842e-05,-0.2126489,0.2808005,-9.743593000000001,0,0,44.81706,1,1,8008,4004
3770,15951654,0,0.001823117,-1.083937e-05,-0.0002416937,-0.2106629,0.2813897,-9.743904000000001,0,0,44.81711,1,1,8008,4004
3774,15954019,0,0.00144468,0.001165919,-0.0009521855,-0.2096039,0.2801357,-9.738927,0,0,44.8172,1,1,8008,4004
3805,15956620,0,0.001324365,0.001155917,-0.0009798947000000001,-0.2097517,0.2763125,-9.736515000000001,0,0,44.81726,1,1,8008,4004
3808,15958882,0,0.001648483,0.0001778289,-0.0009717956,-0.2119913,0.2706013,-9.733967,0,0,44.81742,1,1,8008,4004
3812,15961297,0,0.001146894,-0.0002776818,-0.0009286134,-0.2138333,0.2682664,-9.732961,0,0,44.8175,1,1,8008,4004
3815,15963917,0,0.000211621,-0.0006436820999999999,-0.0002609408,-0.2163829,0.2634657,-9.731322,0,0,44.81762,1,1,8008,4004
3846,15966595,0,0.0009384958,-0.0001683714,6.855010999999999e-05,-0.2179654,0.2601794,-9.730186,0,0,44.81771,1,1,8008,4004
3849,15968900,0,0.002851924,0.0001963829,-0.0001689417,-0.2216152,0.256414,-9.729789,0,0,44.81788,1,1,8008,4004
3852,15971752,0,0.003112416,-0.0005074231,-0.0005088459,-0.2240971,0.2533671,-9.730765,0,0,44.81796,1,1,8008,4004
3855,15974109,0,0.003595683,-0.001959082,-0.0009994188,-0.2258684,0.2490676,-9.733812,0,0,44.81806,1,1,8008,4004
3886,15976634,0,0.00356462,-0.002871132,-0.0001870023,-0.2237631,0.2475447,-9.737031999999999,0,0,44.81819,1,1,8008,4004
3889,15979141,0,0.002697899,-0.003809845,0.002244743,-0.2179517,0.2473409,-9.743922,0,0,44.81841,1,1,8008,4004
3893,15981641,0,0.001850768,-0.003248017,0.003303713,-0.2156357,0.247301,-9.750795,0,0,44.81853,1,1,8008,4004
3896,15983700,0,0.00176806,-0.001529873,0.002860903,-0.2147419,0.249614,-9.763851000000001,0,0,44.81868,1,1,8008,4004
3927,15986610,0,0.003020485,-0.0004812206,0.001534833,-0.2134885,0.2532904,-9.770028999999999,0,0,44.81883,1,1,8008,4004
3930,15989034,0,0.003538589,-0.0002702116,-5.170782e-06,-0.2130355,0.2584572,-9.775073000000001,0,0,44.81902,1,1,8008,4004
3936,15992089,0,0.003199781,-0.00119162,-0.0009886748,-0.2152882,0.2606809,-9.776731,0,0,44.8191,1,1,8008,4004
3940,15994117,0,0.003041844,-0.001001377,-0.001493327,-0.2183217,0.2643773,-9.776291000000001,0,0,44.8192,1,1,8008,4004
3971,15996156,0,0.003763256,-0.001222465,-0.0005936997,-0.2183115,0.2665271,-9.77487,0,0,44.81926,1,1,8008,4004
3974,15998916,0,0.005338048,-0.00182987,0.001805117,-0.2197271,0.2676941,-9.770674,0,0,44.81941,1,1,8008,4004
3978,16001300,0,0.006262028,-0.001399967,0.002943381,-0.2226642,0.2662369,-9.767637000000001,0,0,44.81948,1,1,8008,4004
3981,16004133,0,0.006551354,-0.0004111859,0.00283416,-0.2267343,0.2608361,-9.763455,0,0,44.81955,1,1,8008,4004
4012,16006777,0,0.005358248,-0.0001016977,0.001730783,-0.2280854,0.255976,-9.761120999999999,0,0,44.81959,1,1,8008,4004
4015,16008857,0,0.00359395,-4.972898e-05,0.0004201674,-0.2284662,0.2473898,-9.758146999999999,0,0,44.81964,1,1,8008,4004
4018,16011316,0,0.002870447,-0.0009411376,9.803396e-05,-0.2282447,0.2417749,-9.759121,0,0,44.81964,1,1,8008,4004
4022,16013834,0,0.001855381,-0.0009122333,0.0002856393,-0.2260604,0.2370189,-9.763192,0,0,44.81964,1,1,8008,4004
4055,16016849,0,0.00195973,-0.0002479061,0.0008233814,-0.2237887,0.2345638,-9.765931999999999,0,0,44.81962,1,1,8008,4004
4058,16019047,0,0.00294437,0.0005018543,0.001098043,-0.2192074,0.2304693,-9.768254000000001,0,0,44.81951,1,1,8008,4004
4062,16021686,0,0.003560475,0.0007092488000000001,0.001241448,-0.2172621,0.2290692,-9.768094,0,0,44.81942,1,1,8008,4004
4065,16023718,0,0.003860005,0.000561438,0.001217,-0.2201392,0.2315581,-9.769684,0,0,44.81931,1,1,8008,4004
4096,16026093,0,0.003479352,0.001228661,0.0009503939,-0.2241087,0.2336393,-9.772242,0,0,44.81922,1,1,8008,4004
4099,16029460,0,0.002297306,0.003008603,0.0001890269,-0.2288099,0.2360762,-9.771485999999999,0,0,44.81914,1,1,8008,4004
4103,16031333,0,0.001728539,0.00318389,4.936217e-05,-0.2310323,0.2370885,-9.766446,0,0,44.81908,1,1,8008,4004
4106,16034011,0,0.002402338,0.001387587,0.0006822404,-0.2316977,0.2370333,-9.75849,0,0,44.819,1,1,8008,4004
4137,16036659,0,0.003670226,0.000941618,0.001784339,-0.2317774,0.2354264,-9.755250999999999,0,0,44.81893,1,1,8008,4004
4140,16039089,0,0.005289214,0.0009288153,0.003458679,-0.2295615,0.2317955,-9.750809,0,0,44.81883,1,1,8008,4004
4143,16044079,0,0.003980794,-0.0005955372,0.001811467,-0.2192874,0.2219306,-9.740154,0,0,44.81866,1,1,8008,4004
4174,16046894,0,0.002925196,-0.001093055,0.0005904749,-0.217062,0.220189,-9.739193,0,0,44.81856,1,1,8008,4004
4177,16048843,0,0.002313406,0.000137137,-0.0002196751,-0.2147554,0.2184769,-9.741467,0,0,44.81842,1,1,8008,4004
4182,16051129,0,0.001996296,0.001587906,-0.0003083155,-0.2130453,0.2163801,-9.742262999999999,0,0,44.81834,1,1,8008,4004
4185,16054074,0,0.000660121,0.002028711,8.980393e-05,-0.2107792,0.2142382,-9.738416000000001,0,0,44.81822,1,1,8008,4004
4216,16056076,0,-0.0003009707,0.001654257,5.391334e-05,-0.2105459,0.2141775,-9.734157,0,0,44.81815,1,1,8008,4004
4219,16058928,0,-0.0008710988,0.001732172,7.461609e-05,-0.2139651,0.2146579,-9.728700999999999,0,0,44.81808,1,1,8008,4004
4223,16061880,0,-0.0003564992,0.002299811,-0.0002788312,-0.2183999,0.2155402,-9.729372,0,0,44.81806,1,1,8008,4004
4226,16065052,0,-0.000470474,0.00222099,-0.0005670836,-0.2235592,0.2186837,-9.735578,0,0,44.81804,1,1,8008,4004
4229,16066742,0,-0.00145434,0.00109801,-0.0008734262999999999,-0.2252862,0.2202341,-9.737773000000001,0,0,44.81807,1,1,8008,4004
4260,16068897,0,-0.00368209,0.0002586744,-0.000953187,-0.2287429,0.2233201,-9.739167999999999,0,0,44.81816,1,1,8008,4004
4264,16071919,0,-0.003326135,0.001397349,-0.001235782,-0.2308211,0.2281642,-9.739578,0,0,44.81826,1,1,8008,4004
4268,16074088,0,-0.002161644,0.002161447,-0.001653579,-0.2296264,0.2313677,-9.737121999999999,0,0,44.81835,1,1,8008,4004
4271,16077059,0,-0.0009729415,0.002322983,-0.001929864,-0.2264746,0.2351711,-9.730420000000001,0,0,44.81847,1,1,8008,4004
4302,16080103,0,-0.0008837707,0.0006484065,-0.001193102,-0.223887,0.2368658,-9.728567999999999,0,0,44.81854,1,1,8008,4004
4305,16081322,0,-0.001587584,-0.001185281,-0.001292827,-0.2203284,0.239174,-9.732208,0,0,44.81855,1,1,8008,4004
4308,16084297,0,-0.001622116,-0.002251251,-0.0009356595,-0.21896,0.2400861,-9.736326999999999,0,0,44.81853,1,1,8008,4004
4311,16086912,0,-0.001726149,-0.002003713,-0.001569034,-0.2166048,0.2402646,-9.744215000000001,0,0,44.81844,1,1,8008,4004
4342,16089603,0,-0.002676793,-0.001163797,-0.001878378,-0.2166976,0.2404755,-9.749212,0,0,44.81833,1,1,8008,4004
4349,16092574,0,-0.002555765,0.0001022142,-0.002490331,-0.2187849,0.2411122,-9.755267,0,0,44.8182,1,1,8008,4004
4353,16094638,0,-0.002644427,5.716742e-06,-0.002780074,-0.2201558,0.2421799,-9.759169,0,0,44.81811,1,1,8008,4004
4356,16096667,0,-0.002217863,-0.000967738,-0.003059603,-0.2221097,0.2458921,-9.763704000000001,0,0,44.81796,1,1,8008,4004
4387,16099014,0,-0.002123609,-0.00139988,-0.002026011,-0.224598,0.2486547,-9.767855000000001,0,0,44.81783,1,1,8008,4004
4391,16102256,0,-0.003365037,-0.001360486,-0.0002663075,-0.2293672,0.2512684,-9.774960999999999,0,0,44.81769,1,1,8008,4004
4394,16104575,0,-0.003566392,-0.001091564,-4.980422e-05,-0.2327078,0.2526529,-9.777934999999999,0,0,44.81759,1,1,8008,4004
4397,16106850,0,-0.003098384,-0.0005680622,-0.001567711,-0.2356627,0.2545879,-9.780633999999999,0,0,44.81739,1,1,8008,4004
4428,16108963,0,-0.001756929,-0.0004953479,-0.001877401,-0.2360489,0.2552021,-9.779472,0,0,44.81721,1,1,8008,4004
4431,16112123,0,0.0001449368,-0.001431059,-0.002550664,-0.2350503,0.2525191,-9.775299,0,0,44.81701,1,1,8008,4004
4434,16114597,0,-0.0002633512,-0.002465759,-0.002910303,-0.2331691,0.25103,-9.774345,0,0,44.81688,1,1,8008,4004
4437,16117216,0,-0.001194877,-0.002775492,-0.003454296,-0.2303032,0.2526698,-9.772804000000001,0,0,44.81667,1,1,8008,4004
4468,16119307,0,0.0001557297,-0.001901795,-0.003153089,-0.2301415,0.2570527,-9.769473,0,0,44.81647,1,1,8008,4004
4472,16121936,0,0.001537141,-0.001272753,-0.002029899,-0.2310178,0.2597822,-9.765065,0,0,44.81638,1,1,8008,4004
4475,16124697,0,0.001430295,-0.001159525,-0.001058714,-0.2315793,0.260691,-9.760771,0,0,44.81629,1,1,8008,4004
4480,16130274,0,-0.0003814796,-0.000346745,0.0008705509,-0.2328123,0.2710772,-9.751951999999999,0,0,44.81607,1,1,8008,4004
4483,16132450,0,-9.249719000000001e-05,-0.0007258874,0.0004388012,-0.2339054,0.274857,-9.75196,0,0,44.81604,1,1,8008,4004
4514,16134292,0,-2.164001e-05,-3.387431e-05,-0.0002823984,-0.2359696,0.2757321,-9.749081,0,0,44.81599,1,1,8008,4004
4517,16136853,0,-0.0001680915,0.0006900328,-0.001211928,-0.2368649,0.2746523,-9.746861000000001,0,0,44.81595,1,1,8008,4004
4520,16140567,0,-0.0007496164,0.0002530534,-0.001456515,-0.2376223,0.2733442,-9.746816000000001,0,0,44.81591,1,1,8008,4004
4523,16143164,0,-0.001277532,0.000186639,-0.0005421342,-0.2391286,0.2723347,-9.750648,0,0,44.81591,1,1,8008,4004
4526,16144575,0,-0.000243785,0.0002645188,0.0008381194,-0.2414757,0.2716651,-9.756959,0,0,44.81597,1,1,8008,4004
4557,16147092,0,0.0004263482,0.0002565117,0.0009997666,-0.2414076,0.2714517,-9.758063999999999,0,0,44.81601,1,1,8008,4004
4560,16149775,0,-4.677276e-05,-0.0001453541,0.0006130622,-0.2405388,0.2714551,-9.753911,0,0,44.81606,1,1,8008,4004
4563,16152726,0,-0.001155813,-5.162591e-05,0.0007835023,-0.2405943,0.2717011,-9.750361,0,0,44.81607,1,1,8008,4004
4566,16155118,0,-0.001380995,0.001588904,0.002089296,-0.2412385,0.2742297,-9.748438,0,0,44.81615,1,1,8008,4004
4597,16157201,0,-0.0006088562,0.002023901,0.002593476,-0.2424543,0.2756996,-9.750983,0,0,44.8162,1,1,8008,4004
4600,16159984,0,0.001170822,0.0009873924000000001,0.002919134,-0.2426132,0.2758299,-9.760621,0,0,44.81627,1,1,8008,4004
4604,16162332,0,0.00269663,0.0007702762,0.002828432,-0.2437703,0.2755733,-9.766418,0,0,44.81627,1,1,8008,4004
4607,16165240,0,0.002677564,0.001287305,0.002383073,-0.2444269,0.2730371,-9.767842,0,0,44.81624,1,1,8008,4004
4638,16167881,0,0.001660725,0.001838929,0.00161684,-0.2431723,0.2697899,-9.765523,0,0,44.81621,1,1,8008,4004
4641,16169820,0,0.00234498,0.00227576,0.000389156,-0.2423508,0.2638074,-9.761564,0,0,44.81613,1,1,8008,4004
4646,16172600,0,0.003257347,0.001837437,0.0004545468,-0.2420069,0.2599472,-9.758768999999999,0,0,44.81611,1,1,8008,4004
4649,16175027,0,0.003129473,-0.0001177102,0.001327212,-0.2427781,0.2522074,-9.755929,0,0,44.81608,1,1,8008,4004
4680,16177935,0,0.002685079,-0.0005406563,0.001893192,-0.243678,0.2468909,-9.756444,0,0,44.81604,1,1,8008,4004
4683,16180140,0,0.002335388,-0.0001657972,0.002700432,-0.2417474,0.2423991,-9.759471,0,0,44.81591,1,1,8008,4004
4686,16182709,0,0.00258193,-0.0006033381,0.002683901,-0.2379871,0.2407569,-9.759005999999999,0,0,44.81585,1,1,8008,4004
4689,16184716,0,0.002236985,-0.0008754776,0.001778365,-0.2326284,0.240666,-9.756451999999999,0,0,44.81575,1,1,8008,4004
4720,16187360,0,0.001228604,-4.271203e-05,0.001287062,-0.2303599,0.2433028,-9.754747,0,0,44.8157,1,1,8008,4004
4723,16190149,0,0.0006639054,0.001754685,0.0005875294,-0.2259606,0.249058,-9.750629999999999,0,0,44.81562,1,1,8008,4004
4730,16192866,0,0.0008523624,0.001830572,0.0008141145,-0.2242118,0.2545245,-9.749371,0,0,44.81557,1,1,8008,4004
4734,16195247,0,0.001990147,0.001671494,0.0009087334,-0.2247838,0.2613771,-9.7524,0,0,44.8155,1,1,8008,4004
4765,16197457,0,0.002813421,0.001386694,0.0005963644,-0.2267716,0.2633201,-9.756406,0,0,44.81545,1,1,8008,4004
4768,16200101,0,0.003833255,-5.716246e-05,0.0002961884,-0.2301656,0.2626387,-9.760368,0,0,44.81535,1,1,8008,4004
4771,16202837,0,0.004700897,-0.0005428295000000001,0.0002197537,-0.2332749,0.2599761,-9.760384999999999,0,0,44.8153,1,1,8008,4004
4774,16204850,0,0.005800331,-0.000964119,0.0006641339,-0.2356791,0.2531215,-9.762587,0,0,44.81524,1,1,8008,4004
4805,16207880,0,0.005529112,-0.001373828,0.0005263889,-0.2342895,0.2485197,-9.766112,0,0,44.8152,1,1,8008,4004
4808,16209733,0,0.004279608,-0.0009739742,-0.0004875018,-0.2314603,0.239382,-9.773334999999999,0,0,44.81507,1,1,8008,4004
4812,16212313,0,0.003104339,-0.0001893869,-0.0009729245,-0.2299066,0.2346492,-9.776732000000001,0,0,44.815,1,1,8008,4004
4816,16215179,0,0.001408597,0.0007572665,-0.001272433,-0.2261134,0.230948,-9.780149,0,0,44.8149,1,1,8008,4004
4847,16217219,0,0.0004861871,0.001455249,-0.0007711803,-0.2242116,0.2284939,-9.782685000000001,0,0,44.81484,1,1,8008,4004
4850,16219901,0,-0.0002300871,0.002296973,-0.001037034,-0.2234507,0.2264311,-9.783865,0,0,44.81477,1,1,8008,4004
4853,16222663,0,-7.896316999999999e-05,0.002315125,-0.002089742,-0.22211,0.2276949,-9.783339,0,0,44.81475,1,1,8008,4004
4856,16225254,0,0.001223663,0.001135496,-0.002785548,-0.2220605,0.2304328,-9.781603,0,0,44.81477,1,1,8008,4004
4887,16228018,0,0.001834858,0.0006583632,-0.002190733,-0.2279491,0.2346018,-9.77624,0,0,44.8148,1,1,8008,4004
4890,16229776,0,0.002383387,0.0007962731,-0.00250677,-0.2312091,0.2384771,-9.772036999999999,0,0,44.81488,1,1,8008,4004
4894,16232306,0,0.002674826,0.0008340552,-0.003631598,-0.233865,0.2414214,-9.766984000000001,0,0,44.81493,1,1,8008,4004
4897,16235553,0,0.002203958,0.0002385867,-0.003840374,-0.2362951,0.2417255,-9.762090000000001,0,0,44.81505,1,1,8008,4004
4928,16237672,0,0.002163349,0.0001544672,-0.003251691,-0.2373469,0.2398709,-9.767402000000001,0,0,44.81516,1,1,8008,4004
4931,16242724,0,0.0002010698,0.001505067,-0.002558496,-0.2337853,0.2367215,-9.777773,0,0,44.81528,1,1,8008,4004
4935,16245069,0,-0.001234949,0.001035633,-0.001897263,-0.2302521,0.2352375,-9.777561,0,0,44.81537,1,1,8008,4004
4966,16249784,0,-0.002966294,0.001233463,-0.002805519,-0.2231498,0.2347711,-9.771881,0,0,44.81555,1,1,8008,4004
4969,16252731,0,-0.00269784,0.0007209615,-0.003682556,-0.221148,0.2376296,-9.768288999999999,0,0,44.81561,1,1,8008,4004
4972,16255103,0,-0.002311441,0.0009969446,-0.00438855,-0.2197478,0.2419754,-9.759627999999999,0,0,44.81572,1,1,8008,4004
5003,16257158,0,-0.001987546,0.001751611,-0.00418929,-0.2202644,0.2445754,-9.750862,0,0,44.81578,1,1,8008,4004
5006,16260453,0,-0.002104831,0.002330181,-0.002502206,-0.2229895,0.2507071,-9.738028999999999,0,0,44.81591,1,1,8008,4004
5009,16262289,0,-0.00186961,0.002067951,-0.001184611,-0.2258168,0.2547297,-9.733007000000001,0,0,44.81606,1,1,8008,4004
5014,16264866,0,-0.0006991434,0.000979136,0.0002933615,-0.2313442,0.2580338,-9.730357,0,0,44.81622,1,1,8008,4004
5045,16268054,0,0.0002827905,-0.0002324046,0.000571663,-0.2349618,0.2582026,-9.730869999999999,0,0,44.81632,1,1,8008,4004
5048,16269896,0,0.001213917,-0.0004698324,0.001199807,-0.2400624,0.2568196,-9.733948,0,0,44.81649,1,1,8008,4004
5052,16272576,0,0.001152104,0.000546032,0.001567918,-0.240367,0.2548092,-9.736567000000001,0,0,44.81659,1,1,8008,4004
5056,16275239,0,-0.0006203862,0.001070064,0.001507676,-0.2348966,0.2512908,-9.740995,0,0,44.81673,1,1,8008,4004
5087,16277857,0,-0.001854824,-0.0002072786,0.001805455,-0.2287148,0.2486277,-9.744959,0,0,44.81693,1,1,8008,4004
5090,16279747,0,-0.002183974,-0.0004220066,0.002397013,-0.2207085,0.2459678,-9.749124999999999,0,0,44.81709,1,1,8008,4004
5093,16282270,0,-0.002229381,-0.0001706318,0.002549972,-0.2155359,0.2468062,-9.747926,0,0,44.81721,1,1,8008,4004
5096,16284787,0,-0.003035347,0.0008419587,0.002442849,-0.2070823,0.2483927,-9.746555000000001,0,0,44.81736,1,1,8008,4004
5127,16288033,0,-0.004079107,0.001655352,0.002530351,-0.203189,0.2494769,-9.747807999999999,0,0,44.81748,1,1,8008,4004
5130,16290175,0,-0.003162652,0.001717871,0.002474586,-0.2024941,0.2540697,-9.754972,0,0,44.81765,1,1,8008,4004
5136,16292808,0,-0.001925694,0.001473202,0.002177758,-0.2030584,0.2593937,-9.761093000000001,0,0,44.81774,1,1,8008,4004
5141,16294869,0,-0.001307512,0.0001708229,0.002114432,-0.204643,0.2654319,-9.762508,0,0,44.81792,1,1,8008,4004
5172,16298028,0,-0.001702532,-0.0007207779,0.001564067,-0.2062018,0.2688147,-9.758412999999999,0,0,44.818,1,1,8008,4004
5175,16299672,0,-0.003025624,-0.001465356,0.0002049162,-0.2074154,0.2736054,-9.750745999999999,0,0,44.81815,1,1,8008,4004
5178,16302710,0,-0.002398435,-0.001116222,-0.0003593716,-0.2079801,0.2755828,-9.748676,0,0,44.81825,1,1,8008,4004
5182,16304940,0,-0.0003438423,-0.0008511798,0.0005763415,-0.2111584,0.2750202,-9.748246,0,0,44.81839,1,1,8008,4004
5213,16307257,0,0.0004874367,-0.001181877,0.00186946,-0.2128487,0.2732863,-9.751286,0,0,44.81849,1,1,8008,4004
5216,16310165,0,0.0005959814,-0.002219899,0.003192641,-0.213583,0.2709398,-9.757287,0,0,44.81865,1,1,8008,4004
5219,16312682,0,-0.0001241169,-0.002523671,0.004090827,-0.214138,0.2693799,-9.760554000000001,0,0,44.81874,1,1,8008,4004
5223,16315228,0,-0.0006764102,-0.002080813,0.004290747,-0.216095,0.2691618,-9.767232,0,0,44.81887,1,1,8008,4004
5254,16317275,0,-0.0004461219,-0.001782813,0.003832692,-0.2167283,0.2698652,-9.770927,0,0,44.819,1,1,8008,4004
5257,16319794,0,0.0006092039,-0.001685517,0.003546584,-0.2148285,0.2715616,-9.772779,0,0,44.81918,1,1,8008,4004
5260,16322821,0,0.001018818,-0.002125175,0.003707863,-0.2141607,0.271376,-9.772511,0,0,44.81929,1,1,8008,4004
5263,16324906,0,0.0008953636,-0.001870092,0.003417475,-0.2143632,0.2695236,-9.774818,0,0,44.81948,1,1,8008,4004
5294,16327860,0,0.001387359,-0.001863952,0.003072022,-0.2158781,0.2671331,-9.779004,0,0,44.81963,1,1,8008,4004
5299,16330026,0,0.002191497,-0.002012667,0.002050112,-0.2199216,0.2628272,-9.783868999999999,0,0,44.81991,1,1,8008,4004
5302,16332752,0,0.002218676,-0.00181455,0.001270026,-0.2231877,0.2606737,-9.786225999999999,0,0,44.82005,1,1,8008,4004
5306,16337245,0,0.002821588,-0.001974039,0.0007560429,-0.2284845,0.2586935,-9.781276999999999,0,0,44.82039,1,1,8008,4004
5337,16342279,0,0.0001015193,-0.0008485533,0.0006541412,-0.2258047,0.2601892,-9.772646999999999,0,0,44.82077,1,1,8008,4004
5340,16345301,0,0.001346338,0.0003707634,0.00167446,-0.2284691,0.2630241,-9.770320999999999,0,0,44.82091,1,1,8008,4004
5343,16347366,0,0.003840018,0.001398625,0.001557965,-0.2277875,0.2623917,-9.766821999999999,0,0,44.821,1,1,8008,4004
5374,16349809,0,0.005183504,0.0007190313,0.001246726,-0.2249232,0.258026,-9.762162999999999,0,0,44.82113,1,1,8008,4004
5377,16352319,0,0.004179536,-3.161915e-05,0.000801693,-0.2254083,0.2557868,-9.761944,0,0,44.82122,1,1,8008,4004
5382,16355241,0,0.001952601,-0.0001623238,0.00118119,-0.2274481,0.2555322,-9.762879999999999,0,0,44.82133,1,1,8008,4004
5385,16358294,0,0.001083766,0.0003917463,0.001208611,-0.2269257,0.2550456,-9.762095,0,0,44.8214,1,1,8008,4004
5388,16359645,0,0.0009171473,0.0009049373,0.0002254212,-0.2264825,0.253437,-9.761236,0,0,44.82158,1,1,8008,4004
5419,16362276,0,0.000560594,0.001096412,-0.0001206028,-0.2274566,0.2515838,-9.760939,0,0,44.82167,1,1,8008,4004
5423,16364700,0,0.0005194392,0.001131997,-0.001594931,-0.2306654,0.2500994,-9.758969,0,0,44.8218,1,1,8008,4004
5426,16367818,0,0.001421079,0.00126712,-0.002256529,-0.2334963,0.2499169,-9.756667999999999,0,0,44.8219,1,1,8008,4004
5429,16370260,0,0.002848675,0.0003578276,-0.002234413,-0.2366213,0.251873,-9.752851,0,0,44.82202,1,1,8008,4004
5460,16372585,0,0.003788003,-0.0004277319,-0.002388917,-0.2386,0.2541097,-9.750393000000001,0,0,44.82218,1,1,8008,4004
5463,16374884,0,0.004500038,-0.0003166094,-0.002614894,-0.2407905,0.2545458,-9.747857,0,0,44.82226,1,1,8008,4004
5466,16377474,0,0.004694849,0.0002281903,-0.002714866,-0.2436568,0.2538266,-9.74854,0,0,44.82239,1,1,8008,4004
5469,16380269,0,0.004391424,0.001559203,-0.003175397,-0.2435465,0.2511679,-9.753296000000001,0,0,44.82256,1,1,8008,4004
